description,score,emoji
guitar,0.75,🎸
musical keyboard,0.75,🎹
trumpet,0.75,🎺
violin,0.75,🎻
drum with drumsticks,0.75,🥁
mother christmas,0.75,🤶🏽
woman fairy medium light skin tone,0.75,🧚🏼‍♀️ 
mother christmas,0.75,🤶🏾
new moon symbol,0.75,🌑
waxing crescent moon symbol,0.75,🌒
man elf dark skin tone,0.75,🧝🏿‍♂️
man elf medium dark skin tone,0.75,🧝🏾‍♂️
man elf medium skin tone,0.75,🧝🏽‍♂️
man elf medium light skin tone,0.75,🧝🏼‍♂️
merman dark skin tone,0.75,🧜🏿‍♂️
merman medium dark skin tone,0.75,🧜🏾‍♂️
merman medium skin tone,0.75,🧜🏽‍♂️
hear no evil monkey,0.75,🙉
elf,0.75,🧝🏾
playing card black joker,0.75,🃏
elf,0.75,🧝🏼
elf,0.75,🧝🏻
woman bowing deeply type 3,0.75,🙇🏼‍♀️
woman bowing deeply type 1 2,0.75,🙇🏻‍♀️
woman fairy dark skin tone,0.75,🧚🏿‍♀️ 
woman fairy medium dark skin tone,0.75,🧚🏾‍♀️ 
merperson,0.75,🧜
see no evil monkey,0.75,🙈
merman medium light skin tone,0.75,🧜🏼‍♂️
man bowing deeply type 5,0.75,🙇🏾‍♂️
man bowing deeply type 4,0.75,🙇🏽‍♂️
elf,0.75,🧝🏽
man elf light skin tone,0.75,🧝🏻‍♂️
man elf,0.75,🧝‍♂️
soccer ball,0.75,⚽
elf,0.75,🧝🏿
man genie,0.75,🧞‍♂️
genie,0.75,🧞
high voltage sign,0.75,⚡
snowflake,0.75,❄️
wind blowing face,0.75,🌬️
woman elf dark skin tone,0.75,🧝🏿‍♀️
woman elf medium dark skin tone,0.75,🧝🏾‍♀️
first quarter moon with face,0.75,🌛
waxing gibbous moon symbol,0.75,🌔
woman elf medium skin tone,0.75,🧝🏽‍♀️
snowman,0.75,☃️
snowman without snow,0.75,⛄
fire,0.75,🔥
elf,0.75,🧝
merwoman dark skin tone,0.75,🧜🏿‍♀️
waning gibbous moon symbol,0.75,🌖
last quarter moon symbol,0.75,🌗
waning crescent moon symbol,0.75,🌘
merwoman medium dark skin tone,0.75,🧜🏾‍♀️
new moon with face,0.75,🌚
first quarter moon symbol,0.75,🌓
happy person raising one hand,0.75,🙋🏾
happy person raising one hand,0.75,🙋🏽
person bowing deeply,0.75,🙇🏿
man fairy medium light skin tone,0.75,🧚🏼‍♂️
man fairy light skin tone,0.75,🧚🏻‍♂️
man fairy,0.75,🧚‍♂️
fairy,0.75,🧚🏿‍♀️
fairy,0.75,🧚🏾‍♀️
fairy,0.75,🧚🏽‍♀️
fairy,0.75,🧚🏼‍♀️
female student type 3,0.75,👩🏼‍🎓
jack o lantern,0.75,🎃
female student,0.75,👩‍🎓
face with pleading eyes,0.75,🥺
joystick,0.75,🕹️
slot machine,0.75,🎰
game die,0.75,🎲
jigsaw puzzle piece,0.75,🧩
black spade suit,0.75,♠️
black heart suit,0.75,♥️
slightly smiling face,0.75,🙂
black club suit,0.75,♣️
black chess pawn,0.75,♟️
fairy,0.75,🧚🏻‍♀️
female student type 1 2,0.75,👩🏻‍🎓
man bowing deeply type 3,0.75,🙇🏼‍♂️
man bowing deeply type 1 2,0.75,🙇🏻‍♂️
man bowing deeply,0.75,🙇‍♂️
woman bowing deeply type 6,0.75,🙇🏿‍♀️
woman bowing deeply type 5,0.75,🙇🏾‍♀️
woman bowing deeply type 4,0.75,🙇🏽‍♀️
person bowing deeply,0.75,🙇🏾
person bowing deeply,0.75,🙇🏽
person bowing deeply,0.75,🙇🏼
video game,0.75,🎮
boxing glove,0.75,🥊
happy person raising one hand,0.75,🙋🏿
running shirt with sash,0.75,🎽
bowling,0.75,🎳
cricket bat and ball,0.75,🏏
person bowing deeply,0.75,🙇
woman raising hand type 6,0.75,🙋🏿‍♀️
woman bowing deeply,0.75,🙇‍♀️
man bowing deeply type 6,0.75,🙇🏿‍♂️
woman raising hand type 4,0.75,🙋🏽‍♀️
woman raising hand type 3,0.75,🙋🏼‍♀️
woman raising hand type 1 2,0.75,🙋🏻‍♀️
woman raising hand,0.75,🙋‍♀️
crystal ball,0.75,🔮
person bowing deeply,0.75,🙇🏻
nail polish,0.75,💅🏽
nail polish,0.75,💅🏾
nail polish,0.75,💅🏿
mountain bicyclist,0.75,🚵🏽
mountain bicyclist,0.75,🚵🏼
smirking face,0.75,😏
brain,0.75,🧠
mountain bicyclist,0.75,🚵🏻
mountain bicyclist,0.75,🚵
woman biking type 6,0.75,🚴🏿‍♀️
woman biking type 5,0.75,🚴🏾‍♀️
person in steamy room,0.75,🧖🏽
water polo,0.75,🤽🏽
woman biking type 4,0.75,🚴🏽‍♀️
woman biking type 3,0.75,🚴🏼‍♀️
woman biking type 1 2,0.75,🚴🏻‍♀️
woman biking,0.75,🚴‍♀️
man biking type 6,0.75,🚴🏿‍♂️
bicyclist,0.75,🚴🏿
bicyclist,0.75,🚴🏾
bicyclist,0.75,🚴🏽
bicyclist,0.75,🚴🏼
woman swimming,0.75,🏊‍♀️
man swimming type 6,0.75,🏊🏿‍♂️
sleeping symbol,0.75,💤
woman in lotus position light skin tone,0.75,🧘🏻‍♀️
woman in lotus position medium light skin tone,0.75,🧘🏼‍♀️
woman in lotus position medium skin tone,0.75,🧘🏽‍♀️
woman in lotus position medium dark skin tone,0.75,🧘🏾‍♀️
woman in lotus position dark skin tone,0.75,🧘🏿‍♀️
woman mountain biking type 3,0.75,🚵🏼‍♀️
woman mountain biking type 1 2,0.75,🚵🏻‍♀️
weight lifter,0.75,🏋🏿
bath,0.75,🛀🏼
bath,0.75,🛀🏽
bath,0.75,🛀🏾
bath,0.75,🛀🏿
nail polish,0.75,💅🏼
woman mountain biking,0.75,🚵‍♀️
man mountain biking type 6,0.75,🚵🏿‍♂️
man mountain biking type 5,0.75,🚵🏾‍♂️
man mountain biking type 4,0.75,🚵🏽‍♂️
man mountain biking type 3,0.75,🚵🏼‍♂️
man mountain biking type 1 2,0.75,🚵🏻‍♂️
man mountain biking,0.75,🚵‍♂️
mountain bicyclist,0.75,🚵🏿
man biking type 5,0.75,🗨️
mountain bicyclist,0.75,🚵🏾
nail polish,0.75,💅
nail polish,0.75,💅🏻
sleeping accommodation,0.75,🛌
person with folded hands,0.75,🙏
palms up together,0.75,🤲
palms up together,0.75,🤲
bicyclist,0.75,🚴🏻
person with folded hands,0.75,🙏
person with folded hands,0.75,🙏
person with folded hands,0.75,🙏
bicyclist,0.75,🚴
woman weight lifting type 6,0.75,🏋🏿‍♀️
weight lifter,0.75,🏋🏾
weight lifter,0.75,🏋🏽
man swimming type 5,0.75,🏊🏾‍♂️
weight lifter,0.75,🏋🏻
weight lifter,0.75,🏋️
woman with ball type 5,0.75,⛹🏿‍♀️
woman weight lifting,0.75,🏋️‍♀️
man weight lifting type 6,0.75,🏋🏿‍♂️
man with ball type 6,0.75,⛹🏿‍♂️
man with ball type 5,0.75,⛹🏾‍♂️
man with ball type 4,0.75,⛹🏽‍♂️
rowboat,0.75,🚣🏻
rowboat,0.75,🚣
woman surfing type 6,0.75,🏄🏿‍♀️
woman surfing type 5,0.75,🏄🏾‍♀️
weight lifter,0.75,🏋🏼
man swimming type 4,0.75,🏊🏽‍♂️
woman weight lifting type 5,0.75,🏋🏾‍♀️
woman weight lifting type 4,0.75,🏋🏽‍♀️
woman weight lifting type 3,0.75,🏋🏼‍♀️
smiling face with smiling eyes and hand covering mouth,0.75,🤭
woman weight lifting type 1 2,0.75,🏋🏻‍♀️
hatching chick,0.75,🐣
baby chick,0.75,🐤
front facing baby chick,0.75,🐥
man biking type 4,0.75,😍
man biking type 3,0.75,🚴🏼‍♂️
man biking type 1 2,0.75,🚴🏻‍♂️
person with folded hands,0.75,🙏
man weight lifting type 5,0.75,🏋🏾‍♂️
man weight lifting type 4,0.75,🏋🏽‍♂️
man weight lifting type 3,0.75,🏋🏼‍♂️
man weight lifting type 1 2,0.75,🏋🏻‍♂️
person with folded hands,0.75,🙏
unicorn face,0.75,🦄
cat face,0.75,🐱
man weight lifting,0.75,🏋️‍♂️
palms up together,0.75,🤲
palms up together,0.75,🤲
palms up together,0.75,🤲
palms up together,0.75,🤲
man biking,0.75,🚴‍♂️
woman doing cartwheel type 6,0.75,🤸🏿‍♀️
waving hand sign,0.75,👋
woman playing water polo type 3,0.75,🤽🏼‍♀️
woman playing water polo type 4,0.75,🤽🏽‍♀️
woman playing water polo type 5,0.75,🤽🏾‍♀️
person in lotus position,0.75,🧘🏿
man in lotus position,0.75,🧘‍♂️
man in lotus position light skin tone,0.75,🧘🏻‍♂️
man in lotus position medium light skin tone,0.75,🧘🏼‍♂️
handball,0.75,🤾🏽
handball,0.75,🤾🏾
woman in lotus position,0.75,🧘‍♀️
waving hand sign,0.75,👋
man playing water polo type 5,0.75,🤽🏾‍♂️
man playing water polo type 6,0.75,🤽🏿‍♂️
woman playing water polo,0.75,🤽‍♀️
woman playing water polo type 1 2,0.75,🤽🏻‍♀️
man playing handball type 4,0.75,🤾🏾‍♂️
man playing handball type 5,0.75,🤾🏿‍♂️
man playing handball type 6,0.75,🤾‍♀️
woman playing handball,0.75,🤾🏻‍♀️
woman playing water polo type 6,0.75,🤽🏿‍♀️
handball,0.75,🤾
handball,0.75,🤾🏻
handball,0.75,🤾🏿
woman playing handball type 3,0.75,🤾🏽‍♀️
woman playing handball type 4,0.75,🤾🏾‍♀️
waving hand sign,0.75,👋
man doing cartwheel type 6,0.75,🤸🏿‍♂️
woman doing cartwheel,0.75,🤸‍♀️
woman doing cartwheel type 1 2,0.75,🤸🏻‍♀️
woman doing cartwheel type 3,0.75,🤸🏼‍♀️
woman doing cartwheel type 4,0.75,🤸🏽‍♀️
person doing cartwheel,0.75,🤸🏼
person doing cartwheel,0.75,🤸🏽
person doing cartwheel,0.75,🤸🏾
wrestlers,0.75,🤼
woman doing cartwheel type 5,0.75,🤸🏾‍♀️
women wrestling,0.75,🤼‍♀️
water polo,0.75,🤽
water polo,0.75,🤽🏻
water polo,0.75,🤽🏼
man doing cartwheel type 4,0.75,🤸🏽‍♂️
man doing cartwheel type 5,0.75,🤸🏾‍♂️
water polo,0.75,🤽🏾
water polo,0.75,🤽🏿
man playing water polo,0.75,🤽‍♂️
man playing water polo type 1 2,0.75,🤽🏻‍♂️
man playing water polo type 3,0.75,🤽🏼‍♂️
man playing water polo type 4,0.75,🤽🏽‍♂️
men wrestling,0.75,🤼‍♂️
person in lotus position,0.75,🧘🏽
person in lotus position,0.75,🧘🏾
man juggling type 4,0.75,🤹🏽‍♂️
man juggling type 5,0.75,🤹🏾‍♂️
man juggling type 6,0.75,🤹🏿‍♂️
woman juggling,0.75,🤹‍♀️
man in lotus position medium skin tone,0.75,🧘🏽‍♂️
waving hand sign,0.75,👋
man in lotus position medium dark skin tone,0.75,🧘🏾‍♂️
man in lotus position dark skin tone,0.75,🧘🏿‍♂️
woman juggling type 6,0.75,🤹🏿‍♀️
handball,0.75,🤾🏼
waving hand sign,0.75,👋
person in lotus position,0.75,🧘
bath,0.75,🛀
bath,0.75,🛀🏻
monkey face,0.75,🐵
monkey,0.75,🐒
dog face,0.75,🐶
person doing cartwheel,0.75,🤸🏻
person doing cartwheel,0.75,🤸
woman mountain biking type 6,0.75,🚵🏿‍♀️
woman mountain biking type 5,0.75,🚵🏾‍♀️
woman mountain biking type 4,0.75,🚵🏽‍♀️
person doing cartwheel,0.75,🤸🏿
woman playing handball type 5,0.75,🤾🏽‍♀️
woman playing handball type 6,0.75,🤾🏾‍♀️
juggling,0.75,🤹
juggling,0.75,🤹🏻
man playing handball,0.75,🤾‍♂️
man playing handball type 1 ,0.75,🤾🏻‍♂️
man playing handball type 2,0.75,🤾🏼‍♂️
man playing handball type 3,0.75,🤾🏽‍♂️
man juggling,0.75,🤹‍♂️
man juggling type 1 2,0.75,🤹🏻‍♂️
waving hand sign,0.75,👋
man juggling type 3,0.75,🤹🏼‍♂️
person in lotus position,0.75,🧘🏼
man doing cartwheel type 3,0.75,🤸🏼‍♂️
man doing cartwheel type 1 2,0.75,🤸🏻‍♂️
man doing cartwheel,0.75,🤸‍♂️
woman juggling type 1 2,0.75,🤹🏻‍♀️
woman juggling type 3,0.75,🤹🏼‍♀️
woman juggling type 4,0.75,🤹🏽‍♀️
woman juggling type 5,0.75,🤹🏾‍♀️
juggling,0.75,🤹🏼
juggling,0.75,🤹🏽
juggling,0.75,🤹🏾
juggling,0.75,🤹🏿
person in lotus position,0.75,🧘🏻
woman playing handball type 1 2,0.75,🤾🏼‍♀️
tangerine,0.75,🍊
lemon,0.75,🍋
banana,0.75,🍌
pineapple,0.75,🍍
shallow pan of food,0.75,🥘
pot of food,0.75,🍲
bowl with spoon,0.75,🥣
dango,0.75,🍡
dumpling,0.75,🥟
bento box,0.75,🍱
rice cracker,0.75,🍘
woman surfing type 4,0.75,🏄🏽‍♀️
cooked rice,0.75,🍚
curry and rice,0.75,🍛
steaming bowl,0.75,🍜
squid,0.75,🦑
soft ice cream,0.75,🍦
roasted sweet potato,0.75,🍠
oden,0.75,🍢
sushi,0.75,🍣
fried shrimp,0.75,🍤
fish cake with swirl design,0.75,🍥
moon cake,0.75,🥮
shortcake,0.75,🍰
rice ball,0.75,🍙
golfer,0.75,🏌🏼
hamburger,0.75,🍔
french fries,0.75,🍟
slice of pizza,0.75,🍕
chestnut,0.75,🌰
bread,0.75,🍞
croissant,0.75,🥐
baguette bread,0.75,🥖
pretzel,0.75,🥨
stuffed flatbread,0.75,🥙
egg,0.75,🥚
cooking,0.75,🍳
watermelon,0.75,🍉
meat on bone,0.75,🍖
poultry leg,0.75,🍗
cut of meat,0.75,🥩
bacon,0.75,🥓
green salad,0.75,🥗
popcorn,0.75,🍿
salt shaker,0.75,🧂
canned food,0.75,🥫
hot dog,0.75,🌭
sandwich,0.75,🥪
taco,0.75,🌮
burrito,0.75,🌯
cheese wedge,0.75,🧀
wine glass,0.75,🍷
cocktail glass,0.75,🍸
tropical drink,0.75,🍹
pie,0.75,🥧
woman golfing type 1 2,0.75,🏌🏻‍♀️
woman golfing,0.75,🏌️‍♀️
man golfing type 6,0.75,🏌🏿‍♂️
tumbler glass,0.75,🥃
cup with straw,0.75,🥤
chopsticks,0.75,🥢
fork and knife with plate,0.75,🍽️
cupcake,0.75,🧁
spaghetti,0.75,🍝
fork and knife,0.75,🍴
spoon,0.75,🥄
amphora,0.75,🏺
earth globe europe africa,0.75,🌍
earth globe americas,0.75,🌎
beer mug,0.75,🍺
man dancing,0.75,🕺🏿
man dancing,0.75,🕺🏾
person in steamy room,0.75,🧖🏼
person in steamy room,0.75,🧖🏻
person in steamy room,0.75,🧖
man golfing type 5,0.75,🏌🏾‍♂️
fortune cookie,0.75,🥠
takeout box,0.75,🥡
woman golfing type 5,0.75,🏌🏾‍♀️
crab,0.75,🦀
lobster,0.75,🦞
shrimp,0.75,🦐
bagel,0.75,🥯
pancakes,0.75,🥞
shaved ice,0.75,🍧
ice cream,0.75,🍨
doughnut,0.75,🍩
cookie,0.75,🍪
woman golfing type 3,0.75,🏌🏼‍♀️
ok hand sign,0.75,👌
chocolate bar,0.75,🍫
candy,0.75,🍬
lollipop,0.75,🍭
custard,0.75,🍮
honey pot,0.75,🍯
baby bottle,0.75,🍼
glass of milk,0.75,🥛
woman golfing type 4,0.75,🏌🏽‍♀️
hot beverage,0.75,☕
teacup without handle,0.75,🍵
sake bottle and cup,0.75,🍶
birthday cake,0.75,🎂
woman swimming type 5,0.75,🏊🏾‍♀️
woman rowing boat type 5,0.75,🚣🏾‍♀️
man golfing type 3,0.75,🏌🏼‍♂️
man golfing type 1 2,0.75,🏌🏻‍♂️
man golfing,0.75,🏌️‍♂️
golfer,0.75,🏌🏿
golfer,0.75,🏌🏾
golfer,0.75,🏌🏽
man rowing boat type 5,0.75,🚣🏾‍♂️
man rowing boat type 4,0.75,🚣🏽‍♂️
butterfly,0.75,🦋
surfer,0.75,🏄
swimmer,0.75,🏊🏽
swimmer,0.75,🏊🏼
swimmer,0.75,🏊🏻
swimmer,0.75,🏊
woman rowing boat type 6,0.75,🚣🏿‍♀️
rowboat,0.75,🚣🏽
rowboat,0.75,🚣🏼
woman rowing boat type 4,0.75,🚣🏽‍♀️
woman rowing boat type 3,0.75,🚣🏼‍♀️
woman rowing boat type 1 2,0.75,🚣🏻‍♀️
woman rowing boat,0.75,🚣‍♀️
man rowing boat type 6,0.75,🚣🏿‍♂️
swimmer,0.75,🏊🏾
person with ball,0.75,⛹🏾
person with ball,0.75,⛹🏽
person with ball,0.75,⛹🏼
woman with ball type 6,0.75,💨
woman with ball type 4,0.75,⛹🏽‍♀️
woman with ball type 3,0.75,⛹🏼‍♀️
dove of peace,0.75,🕊️
panda face,0.75,🐼
hamster face,0.75,🐹
rabbit face,0.75,🐰
woman with ball type 1 2,0.75,⛹🏻‍♀️
woman with ball,0.75,⛹️‍♀️
woman swimming type 6,0.75,🏊🏿‍♀️
woman swimming type 3,0.75,🏊🏼‍♀️
woman swimming type 1 2,0.75,🏊🏻‍♀️
man with ball type 3,0.75,⛹🏼‍♂️
man with ball type 1 2,0.75,⛹🏻‍♂️
man with ball,0.75,⛹️‍♂️
person with ball,0.75,⛹🏿
man swimming type 3,0.75,🏊🏼‍♂️
man swimming type 1 2,0.75,🏊🏻‍♂️
man swimming,0.75,🏊‍♂️
swimmer,0.75,🏊🏿
person with ball,0.75,⛹🏻
person with ball,0.75,⛹️
woman swimming type 4,0.75,🏊🏽‍♀️
cherries,0.75,🍒
strawberry,0.75,🍓
man golfing type 4,0.75,🏌🏽‍♂️
grapes,0.75,🍇
melon,0.75,🍈
tomato,0.75,🍅
coconut,0.75,🥥
avocado,0.75,🥑
aubergine,0.75,🍆
potato,0.75,🥔
carrot,0.75,🥕
mango,0.75,🥭
woman surfing type 3,0.75,🏄🏼‍♀️
ear of maize,0.75,🌽
hot pepper,0.75,🌶️
cucumber,0.75,🥒
leafy green,0.75,🥬
broccoli,0.75,🥦
mushroom,0.75,🍄
peanuts,0.75,🥜
kiwifruit,0.75,🥝
surfer,0.75,🏄🏾
surfer,0.75,🏄🏽
surfer,0.75,🏄🏼
surfer,0.75,🏄🏻
red apple,0.75,🍎
woman surfing type 1 2,0.75,🏄🏻‍♀️
woman surfing,0.75,🏄‍♀️
man rowing boat type 3,0.75,🚣🏼‍♂️
man rowing boat type 1 2,0.75,🚣🏻‍♂️
man rowing boat,0.75,🚣‍♂️
rowboat,0.75,🚣🏿
rowboat,0.75,🚣🏾
man climbing,0.75,🧗‍♂️
person climbing,0.75,🧗🏿
person climbing,0.75,🧗🏾
person climbing,0.75,🧗🏽
person climbing,0.75,🧗🏼
peach,0.75,🍑
person climbing,0.75,🧗
woman golfing type 6,0.75,🏌🏿‍♀️
man surfing type 6,0.75,🏄🏿‍♂️
man surfing type 5,0.75,🏄🏾‍♂️
man surfing type 4,0.75,🏄🏽‍♂️
man surfing type 3,0.75,🏄🏼‍♂️
seedling,0.75,🌱
man surfing type 1 2,0.75,🏄🏻‍♂️
man surfing,0.75,🏄‍♂️
surfer,0.75,🏄🏿
green apple,0.75,🍏
pear,0.75,🍐
person climbing,0.75,🧗🏻
robot face,0.5,🤖
man in tuxedo,0.5,🤵‍♂
person with headscarf,0.5,🧕🏿
person with headscarf,0.5,🧕🏾
person with headscarf,0.5,🧕🏽
person with headscarf,0.5,🧕🏼
person with headscarf,0.5,🧕🏻
person with headscarf,0.5,🧕
man with gua pi mao,0.5,👲🏿
man with gua pi mao,0.5,👲🏾
man with gua pi mao,0.5,👲🏽
man with gua pi mao,0.5,👲🏼
female construction worker type 1 2,0.5,👷🏻‍♀️
female construction worker type 3,0.5,👷🏼‍♀️
female construction worker type 4,0.5,👷🏽‍♀️
female construction worker type 5,0.5,👷🏾‍♀️
female construction worker type 6,0.5,👷🏿‍♀️
prince,0.5,🤴🏻
prince,0.5,🤴🏼
prince,0.5,🤴🏽
male construction worker,0.5,👷‍♂️
male construction worker type 1 2,0.5,👷🏻‍♂️
male construction worker type 3,0.5,👷🏼‍♂️
male construction worker type 4,0.5,👷🏽‍♂️
male construction worker type 5,0.5,👷🏾‍♂️
male construction worker type 6,0.5,👷🏿‍♂️
female construction worker,0.5,👷‍♀️
female guard type 6,0.5,💂🏿‍♀
construction worker,0.5,👷
construction worker,0.5,👷🏻
construction worker,0.5,👷🏼
construction worker,0.5,👷🏽
construction worker,0.5,👷🏾
construction worker,0.5,👷🏿
male guard type 4,0.5,💂🏽
male guard type 5,0.5,💂🏾
male guard type 6,0.5,💂🏿
female guard,0.5,💂‍♀
female guard type 1 2,0.5,💂🏻‍♀
female guard type 3,0.5,💂🏼‍♀
female guard type 4,0.5,💂🏽‍♀
female guard type 5,0.5,💂🏾‍♀
dvd,0.5,📀
abacus,0.5,🧮
movie camera,0.5,🎥
film frames,0.5,🎞️
white left pointing backhand index,0.5,👈
film projector,0.5,📽️
clapper board,0.5,🎬
television,0.5,📺
printer,0.5,🖨️
white left pointing backhand index,0.5,👈
keyboard,0.5,⌨️
three button mouse,0.5,🖱️
trackball,0.5,🖲️
minidisc,0.5,💽
floppy disk,0.5,💾
optical disc,0.5,💿
currency exchange,0.5,💱
white right pointing backhand index,0.5,👉
heavy dollar sign,0.5,💲
envelope,0.5,✉️
e mail symbol,0.5,📧
electric plug,0.5,🔌
personal computer,0.5,💻
desktop computer,0.5,🖥️
newspaper,0.5,📰
rolled up newspaper,0.5,🗞️
bookmark tabs,0.5,📑
bookmark,0.5,🔖
label,0.5,🏷️
white right pointing backhand index,0.5,👉
credit card,0.5,💳
receipt,0.5,🧾
ballot box with ballot,0.5,🗳️
pencil,0.5,✏️
black nib,0.5,✒️
lower left fountain pen,0.5,🖋️
lower left ballpoint pen,0.5,🖊️
lower left paintbrush,0.5,🖌️
lower left crayon,0.5,🖍️
white right pointing backhand index,0.5,👉
inbox tray,0.5,📥
package,0.5,📦
closed mailbox with raised flag,0.5,📪
closed mailbox with lowered flag,0.5,📫
white right pointing backhand index,0.5,👉
open mailbox with raised flag,0.5,📬
open mailbox with lowered flag,0.5,📭
postbox,0.5,📮
electric light bulb,0.5,💡
electric torch,0.5,🔦
izakaya lantern,0.5,🏮
notebook with decorative cover,0.5,📔
closed book,0.5,📕
incoming envelope,0.5,📨
envelope with downwards arrow above,0.5,📩
outbox tray,0.5,📤
camera,0.5,📷
camera with flash,0.5,📸
video camera,0.5,📹
videocassette,0.5,📼
left pointing magnifying glass,0.5,🔍
right pointing magnifying glass,0.5,🔎
candle,0.5,🕯️
white left pointing backhand index,0.5,👈
lock,0.5,🔒
open lock,0.5,🔓
lock with ink pen,0.5,🔏
closed lock with key,0.5,🔐
key,0.5,🔑
old key,0.5,🗝️
hammer,0.5,🔨
white up pointing backhand index,0.5,👆
linked paperclips,0.5,🖇️
straight ruler,0.5,📏
triangular ruler,0.5,📐
black scissors,0.5,✂️
white up pointing backhand index,0.5,👆
card file box,0.5,🗃️
file cabinet,0.5,🗄️
wastebasket,0.5,🗑️
card index,0.5,📇
white right pointing backhand index,0.5,👉
bar chart,0.5,📊
clipboard,0.5,📋
pushpin,0.5,📌
round pushpin,0.5,📍
paperclip,0.5,📎
memo,0.5,📝
briefcase,0.5,💼
file folder,0.5,📁
card index dividers,0.5,🗂️
calendar,0.5,📆
tear off calendar,0.5,📅
spiral note pad,0.5,🗒️
spiral calendar pad,0.5,🗓️
satellite antenna,0.5,📡
door,0.5,🚪
bed,0.5,🛏️
couch and lamp,0.5,🛋️
toilet,0.5,🚽
white up pointing backhand index,0.5,👆
magnet,0.5,🧲
alembic,0.5,⚗️ 
test tube,0.5,🧪
petri dish,0.5,🧫
white up pointing backhand index,0.5,👆
dna double helix,0.5,🧬
microscope,0.5,🔬
telescope,0.5,🔭
nut and bolt,0.5,🔩
white up pointing backhand index,0.5,👆
gear,0.5,⚙️
compression,0.5,🗜️
scales,0.5,⚖️
link symbol,0.5,🔗
chains,0.5,⛓️
toolbox,0.5,🧰
pick,0.5,⛏️
hammer and pick,0.5,⚒️
hammer and wrench,0.5,🛠️
wrench,0.5,🔧
water closet,0.5,🚾
passport control,0.5,🛂
customs,0.5,🛃
baggage claim,0.5,🛄
left luggage,0.5,🛅
children crossing,0.5,🚸
put litter in its place symbol,0.5,🚮
potable water symbol,0.5,🚰
wheelchair symbol,0.5,♿
mens symbol,0.5,🚹
womens symbol,0.5,🚺
restroom,0.5,🚻
baby symbol,0.5,🚼
sponge,0.5,🧽
fire extinguisher,0.5,🧯
white up pointing backhand index,0.5,👆
shopping trolley,0.5,🛒
automated teller machine,0.5,🏧
shower,0.5,🚿
bathtub,0.5,🛁
lotion bottle,0.5,🧴
safety pin,0.5,🧷
broom,0.5,🧹
basket,0.5,🧺
roll of paper,0.5,🧻
bar of soap,0.5,🧼
rightwards arrow with hook,0.5,↪️
arrow pointing rightwards then curving upwards,0.5,⤴️
arrow pointing rightwards then curving downwards,0.5,⤵️
clockwise downwards and upwards open circle arrows,0.5,🔄
anticlockwise downwards and upwards open circle arrows,0.5,🔃
back with leftwards arrow above,0.5,🔙
end with leftwards arrow above,0.5,🔚
on with exclamation mark with left right arrow above,0.5,🔛
downwards black arrow,0.5,⬇️
south west arrow,0.5,↙️
leftwards black arrow,0.5,⬅️
north west arrow,0.5,↖️
up down arrow,0.5,↕️
left right arrow,0.5,↔️
leftwards arrow with hook,0.5,↩️
upwards black arrow,0.5,⬆️
north east arrow,0.5,↗️
black rightwards arrow,0.5,➡️
south east arrow,0.5,↘️
black right pointing double triangle with vertical bar,0.5,⏭️
black right pointing triangle with double vertical bar,0.5,⏯️
black left pointing triangle,0.5,◀️
black left pointing double triangle,0.5,⏪
black left pointing double triangle with vertical bar,0.5,⏮️
speaker with one sound wave,0.5,🔉
speaker with three sound waves,0.5,🔊
public address loudspeaker,0.5,📢
pisces,0.5,♓
ophiuchus,0.5,⛎
twisted rightwards arrows,0.5,🔀
clockwise rightwards and leftwards open circle arrows,0.5,🔁
clockwise rightwards and leftwards open circle arrows with circled one overlay,0.5,🔂
white down pointing backhand index,0.5,👇
black right pointing triangle,0.5,▶️
black right pointing double triangle,0.5,⏩
leo,0.5,♌
virgo,0.5,♍
white down pointing backhand index,0.5,👇
libra,0.5,♎
scorpius,0.5,♏
sagittarius,0.5,♐
capricorn,0.5,♑
aquarius,0.5,♒
soon with rightwards arrow above,0.5,🔜
top with upwards arrow above,0.5,🔝
aries,0.5,♈
taurus,0.5,♉
gemini,0.5,♊
cancer,0.5,♋
black square for stop,0.5,⏹️
black circle for record,0.5,⏺️
eject symbol,0.5,⏏️
cinema,0.5,🎦
low brightness symbol,0.5,🔅
high brightness symbol,0.5,🔆
antenna with bars,0.5,📶
vibration mode,0.5,📳
fax machine,0.5,📠
battery,0.5,🔋
up pointing small red triangle,0.5,🔼
black up pointing double triangle,0.5,⏫
down pointing small red triangle,0.5,🔽
white down pointing backhand index,0.5,👇
black down pointing double triangle,0.5,⏬
double vertical bar,0.5,⏸️
control knobs,0.5,🎛️
white left pointing backhand index,0.5,👈
microphone,0.5,🎤
white left pointing backhand index,0.5,👈
mobile phone with rightwards arrow at left,0.5,📲
black telephone,0.5,☎️
telephone receiver,0.5,📞
pager,0.5,📟
white left pointing backhand index,0.5,👈
cheering megaphone,0.5,📣
postal horn,0.5,📯
bell,0.5,🔔
bell with cancellation stroke,0.5,🔕
musical score,0.5,🎼
studio microphone,0.5,🎙️
level slider,0.5,🎚️
white up pointing index,0.5,☝️
trade mark sign,0.5,™️
keycap ten,0.5,🔟
input symbol for latin capital letters,0.5,🔠
input symbol for latin small letters,0.5,🔡
input symbol for numbers,0.5,🔢
input symbol for symbols,0.5,🔣
input symbol for latin letters,0.5,🔤
white down pointing backhand index,0.5,👇
